id,medical_record_id,json,valid,generated_at
1,1,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
2,2,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
3,3,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
4,4,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
5,5,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
6,6,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
7,7,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
8,8,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
9,9,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
10,10,"{""resourceType"":""Bundle""}",True,2025-10-28 12:03:05.456643+00:00
11,11,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
12,12,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
13,13,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
14,14,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
15,15,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
16,16,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
17,17,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
18,18,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
19,19,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
20,20,"{""resourceType"":""Bundle""}",True,2025-10-28 12:06:25.459483+00:00
